location_name,location_id,Year,Month,crime_count,arrest,domestic,weekday,weekend,morning,afternoon,evening,night,holiday_num,num_days,arrest_rate,domestic_rate,morning_rate,afternoon_rate,evening_rate,night_rate,sin_month,cos_month,time_id,crime_pct_change,crime_pct_change_lag1,domestic_rate_lag1,arrest_rate_lag1,morning_rate_lag1,afternoon_rate_lag1,evening_rate_lag1,night_rate_lag1,crime_count_lag1,domestic_lag1,arrest_lag1,morning_lag1,afternoon_lag1,evening_lag1,night_lag1,crime_pct_change_lag2,domestic_rate_lag2,arrest_rate_lag2,morning_rate_lag2,afternoon_rate_lag2,evening_rate_lag2,night_rate_lag2,crime_count_lag2,domestic_lag2,arrest_lag2,morning_lag2,afternoon_lag2,evening_lag2,night_lag2,crime_pct_change_lag3,domestic_rate_lag3,arrest_rate_lag3,morning_rate_lag3,afternoon_rate_lag3,evening_rate_lag3,night_rate_lag3,crime_count_lag3,domestic_lag3,arrest_lag3,morning_lag3,afternoon_lag3,evening_lag3,night_lag3,crime_pct_change_lag6,domestic_rate_lag6,arrest_rate_lag6,morning_rate_lag6,afternoon_rate_lag6,evening_rate_lag6,night_rate_lag6,crime_count_lag6,domestic_lag6,arrest_lag6,morning_lag6,afternoon_lag6,evening_lag6,night_lag6,crime_pct_change_lag12,domestic_rate_lag12,arrest_rate_lag12,morning_rate_lag12,afternoon_rate_lag12,evening_rate_lag12,night_rate_lag12,crime_count_lag12,domestic_lag12,arrest_lag12,morning_lag12,afternoon_lag12,evening_lag12,night_lag12,crime_pct_change_ma3,domestic_rate_ma3,arrest_rate_ma3,morning_rate_ma3,afternoon_rate_ma3,evening_rate_ma3,night_rate_ma3,crime_count_ma3,domestic_ma3,arrest_ma3,morning_ma3,afternoon_ma3,evening_ma3,night_ma3,crime_pct_change_ma6,domestic_rate_ma6,arrest_rate_ma6,morning_rate_ma6,afternoon_rate_ma6,evening_rate_ma6,night_rate_ma6,crime_count_ma6,domestic_ma6,arrest_ma6,morning_ma6,afternoon_ma6,evening_ma6,night_ma6
Construction Site,13,2020,12,13,1,1,12,1,3,6,1,3,1,31,0.07692307692307693,0.07692307692307693,0.23076923076923078,0.46153846153846156,0.07692307692307693,0.23076923076923078,-0.5000000000000004,0.8660254037844384,24252,0.08333333333333326,-0.2941176470588235,0.0,0.08333333333333333,0.25,0.4166666666666667,0.08333333333333333,0.25,12.0,0.0,1.0,3.0,5.0,1.0,3.0,-0.29166666666666663,0.0,0.0,0.058823529411764705,0.6470588235294118,0.17647058823529413,0.11764705882352941,17.0,0.0,0.0,1.0,11.0,3.0,2.0,0.0,0.0,0.041666666666666664,0.2916666666666667,0.4583333333333333,0.125,0.125,24.0,0.0,1.0,7.0,11.0,3.0,3.0,0.46153846153846145,0.0,0.05263157894736842,0.15789473684210525,0.42105263157894735,0.21052631578947367,0.21052631578947367,19.0,0.0,1.0,3.0,8.0,4.0,4.0,0.55,0.0,0.1935483870967742,0.22580645161290322,0.3548387096774194,0.0967741935483871,0.3225806451612903,31.0,0.0,6.0,7.0,11.0,3.0,10.0,-0.1952614379084967,0.0,0.04166666666666668,0.2001633986928105,0.5073529411764707,0.12826797385620917,0.1642156862745098,17.666666666666668,0.0,0.6666666666666666,3.6666666666666665,9.0,2.3333333333333335,2.6666666666666665,0.020759662594027912,0.0,0.029605263157894735,0.29937728679988745,0.4191801920130094,0.1276307971354411,0.15381172405166213,19.666666666666668,0.0,0.5,6.333333333333333,8.0,2.5,2.8333333333333335
Convenience Store,14,2020,12,102,20,4,71,31,26,39,20,17,1,31,0.19607843137254902,0.0392156862745098,0.2549019607843137,0.38235294117647056,0.19607843137254902,0.16666666666666666,-0.5000000000000004,0.8660254037844384,24252,-0.27142857142857146,0.02941176470588225,0.0,0.2571428571428571,0.2642857142857143,0.35,0.2642857142857143,0.12142857142857143,140.0,0.0,36.0,37.0,49.0,37.0,17.0,-0.09333333333333338,0.029411764705882353,0.19852941176470587,0.3014705882352941,0.35294117647058826,0.16911764705882354,0.17647058823529413,136.0,4.0,27.0,41.0,48.0,23.0,24.0,-0.25,0.006666666666666667,0.16666666666666666,0.24,0.32666666666666666,0.21333333333333335,0.22,150.0,1.0,25.0,36.0,49.0,32.0,33.0,-0.40909090909090906,0.013986013986013986,0.13286713286713286,0.1958041958041958,0.2727272727272727,0.27972027972027974,0.2517482517482518,143.0,2.0,19.0,28.0,39.0,40.0,36.0,0.03592814371257491,0.005780346820809248,0.28901734104046245,0.23699421965317918,0.31213872832369943,0.2947976878612717,0.15606936416184972,173.0,1.0,50.0,41.0,54.0,51.0,27.0,-0.10464052287581704,0.012026143790849672,0.20744631185807658,0.2685854341736695,0.34320261437908495,0.21557889822595708,0.1726330532212885,142.0,1.6666666666666667,29.333333333333332,38.0,48.666666666666664,30.666666666666668,24.666666666666668,-0.05678801590566299,0.012232963115316057,0.18392323362911597,0.23664897194308956,0.3262225193107546,0.2149650512885807,0.22216345745757513,153.16666666666666,1.8333333333333333,27.833333333333332,35.5,49.0,33.166666666666664,35.5
Daycare Facility,16,2020,12,10,0,0,9,1,2,5,2,1,1,31,0.0,0.0,0.2,0.5,0.2,0.1,-0.5000000000000004,0.8660254037844384,24252,0.6666666666666667,0.19999999999999996,0.5,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,6.0,3.0,0.0,2.0,4.0,0.0,0.0,-0.2857142857142857,0.0,0.0,0.0,0.4,0.4,0.2,5.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.5714285714285714,0.2857142857142857,0.0,0.14285714285714285,7.0,0.0,0.0,4.0,2.0,0.0,1.0,0.19999999999999996,0.0,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.3333333333333333,6.0,0.0,1.0,2.0,1.0,1.0,2.0,-0.4,0.25,0.08333333333333333,0.3333333333333333,0.5833333333333334,0.0,0.08333333333333333,12.0,3.0,1.0,4.0,7.0,0.0,1.0,-0.028571428571428432,0.16666666666666666,0.0,0.3015873015873016,0.45079365079365075,0.13333333333333333,0.11428571428571428,6.0,1.0,0.0,2.0,2.6666666666666665,0.6666666666666666,0.6666666666666666,0.1365689865689866,0.1565934065934066,0.0405982905982906,0.39133089133089133,0.4015262515262515,0.09444444444444444,0.11269841269841269,7.333333333333333,1.1666666666666667,0.3333333333333333,3.1666666666666665,3.0,0.5,0.6666666666666666
Department/Discount Store,17,2020,12,148,49,5,123,25,34,87,21,6,1,31,0.3310810810810811,0.033783783783783786,0.22972972972972974,0.5878378378378378,0.14189189189189189,0.04054054054054054,-0.5000000000000004,0.8660254037844384,24252,-0.08074534161490687,0.0,0.012422360248447204,0.2484472049689441,0.2795031055900621,0.6149068322981367,0.09316770186335403,0.012422360248447204,161.0,2.0,40.0,45.0,99.0,15.0,2.0,-0.018292682926829285,0.006211180124223602,0.2236024844720497,0.2670807453416149,0.577639751552795,0.13043478260869565,0.024844720496894408,161.0,1.0,36.0,43.0,93.0,21.0,4.0,-0.23720930232558135,0.018292682926829267,0.24390243902439024,0.2926829268292683,0.5609756097560976,0.13414634146341464,0.012195121951219513,164.0,3.0,40.0,48.0,92.0,22.0,2.0,-0.23333333333333328,0.007246376811594203,0.14492753623188406,0.21014492753623187,0.47101449275362317,0.12318840579710146,0.1956521739130435,138.0,1.0,20.0,29.0,65.0,17.0,27.0,0.1070615034168565,0.0102880658436214,0.3765432098765432,0.19753086419753085,0.5843621399176955,0.1831275720164609,0.03497942386831276,486.0,5.0,183.0,96.0,284.0,89.0,17.0,-0.08516732841747021,0.012308741099833357,0.23865070948846134,0.2797555925869818,0.5845073978690098,0.11924960864515476,0.01648740089885371,162.0,2.0,38.666666666666664,45.333333333333336,94.66666666666667,19.333333333333332,2.6666666666666665,0.001757681378633802,0.011961268103219817,0.21350263271519035,0.24439051204754428,0.5583766475755181,0.11676047830823534,0.0804723620687023,167.16666666666666,2.0,36.166666666666664,40.833333333333336,93.16666666666667,19.333333333333332,13.833333333333334
Drug Store/Doctor's Office/Hospital,19,2020,12,164,34,9,131,33,43,64,24,33,1,31,0.2073170731707317,0.054878048780487805,0.2621951219512195,0.3902439024390244,0.14634146341463414,0.20121951219512196,-0.5000000000000004,0.8660254037844384,24252,-0.1840796019900498,-0.04739336492891,0.05472636815920398,0.13930348258706468,0.30845771144278605,0.38308457711442784,0.13432835820895522,0.17412935323383086,201.0,11.0,28.0,62.0,77.0,27.0,35.0,-0.032110091743119296,0.052132701421800945,0.15639810426540285,0.33649289099526064,0.3222748815165877,0.17061611374407584,0.17061611374407584,211.0,11.0,33.0,71.0,68.0,36.0,36.0,0.06862745098039214,0.03211009174311927,0.18807339449541285,0.3256880733944954,0.3623853211009174,0.1926605504587156,0.11926605504587157,218.0,7.0,41.0,71.0,79.0,42.0,26.0,-0.07727272727272727,0.07389162561576355,0.12807881773399016,0.30049261083743845,0.37438423645320196,0.13793103448275862,0.18719211822660098,203.0,15.0,26.0,61.0,76.0,28.0,38.0,0.13744075829383884,0.058333333333333334,0.2875,0.24166666666666667,0.3958333333333333,0.175,0.1875,240.0,14.0,69.0,58.0,95.0,42.0,45.0,-0.0036253352305457196,0.04632305377470807,0.16125832711596014,0.32354622527751403,0.355914926577311,0.16586834080391555,0.15467050734125942,210.0,9.666666666666666,34.0,68.0,74.66666666666667,35.0,32.333333333333336,-0.011786314657885414,0.05025450377749117,0.16621286653519218,0.3179745852702499,0.3489251872482659,0.16718820800285136,0.16591201947863285,203.16666666666666,10.166666666666666,33.833333333333336,64.66666666666667,71.0,34.0,33.5
Government/Public Building,23,2020,12,35,4,1,28,7,17,8,5,5,1,31,0.11428571428571428,0.02857142857142857,0.4857142857142857,0.22857142857142856,0.14285714285714285,0.14285714285714285,-0.5000000000000004,0.8660254037844384,24252,-0.07894736842105265,-0.3090909090909091,0.05263157894736842,0.21052631578947367,0.47368421052631576,0.39473684210526316,0.02631578947368421,0.10526315789473684,38.0,2.0,8.0,18.0,15.0,1.0,4.0,-0.2666666666666667,0.03636363636363636,0.16363636363636364,0.36363636363636365,0.43636363636363634,0.10909090909090909,0.09090909090909091,55.0,2.0,9.0,20.0,24.0,6.0,5.0,-0.09638554216867468,0.013333333333333334,0.4666666666666667,0.5333333333333333,0.29333333333333333,0.08,0.09333333333333334,75.0,1.0,35.0,40.0,22.0,6.0,7.0,0.1515151515151516,0.02631578947368421,0.23684210526315788,0.42105263157894735,0.21052631578947367,0.21052631578947367,0.15789473684210525,38.0,1.0,9.0,16.0,8.0,8.0,6.0,0.08955223880597019,0.0684931506849315,0.3013698630136986,0.4520547945205479,0.3972602739726027,0.0821917808219178,0.0684931506849315,73.0,5.0,22.0,33.0,29.0,6.0,5.0,-0.22404770597541682,0.034109516214779374,0.28027644869750135,0.4568846358320042,0.37481127060074426,0.07180223285486442,0.09650186071238703,56.0,1.6666666666666667,17.333333333333332,26.0,20.333333333333332,4.333333333333333,5.333333333333333,0.07399115539572108,0.030669947610340764,0.34450223911225814,0.506796625835941,0.31235279234962177,0.08462028459809055,0.09623029721634667,56.833333333333336,1.6666666666666667,21.666666666666668,29.666666666666668,17.666666666666668,4.333333333333333,5.166666666666667
Grocery/Supermarket,24,2020,12,161,44,5,131,30,46,73,31,11,1,31,0.2732919254658385,0.031055900621118012,0.2857142857142857,0.453416149068323,0.19254658385093168,0.06832298136645963,-0.5000000000000004,0.8660254037844384,24252,0.03870967741935494,-0.16666666666666663,0.012903225806451613,0.3419354838709677,0.33548387096774196,0.432258064516129,0.18064516129032257,0.05161290322580645,155.0,2.0,53.0,52.0,67.0,28.0,8.0,-0.010638297872340385,0.005376344086021506,0.34408602150537637,0.2849462365591398,0.5053763440860215,0.17204301075268819,0.03763440860215054,186.0,1.0,64.0,53.0,94.0,32.0,7.0,-0.10476190476190472,0.005319148936170213,0.28191489361702127,0.30319148936170215,0.4787234042553192,0.1702127659574468,0.047872340425531915,188.0,1.0,53.0,57.0,90.0,32.0,9.0,-0.250965250965251,0.005154639175257732,0.20618556701030927,0.28865979381443296,0.4381443298969072,0.15463917525773196,0.11855670103092783,194.0,1.0,40.0,56.0,85.0,30.0,23.0,0.08333333333333326,0.013986013986013986,0.4160839160839161,0.2902097902097902,0.4125874125874126,0.2062937062937063,0.09090909090909091,286.0,4.0,119.0,83.0,118.0,59.0,26.0,-0.09402228976697058,0.007866239609547777,0.32264546633112184,0.30787386562952795,0.47211927095248996,0.17430031266681914,0.04570655075116297,176.33333333333334,1.3333333333333333,56.666666666666664,54.0,83.66666666666667,30.666666666666668,8.0,-0.0744897797869941,0.009739879153976757,0.27657183053793094,0.2956217042593512,0.45558824972957956,0.17270889763354155,0.07608114837752775,186.83333333333334,1.8333333333333333,51.166666666666664,54.833333333333336,85.16666666666667,32.166666666666664,14.666666666666666
Highway/Road/Alley/Street/Sidewalk,25,2020,12,4877,1159,519,3465,1412,1039,1500,1495,843,1,31,0.2376460939101907,0.1064178798441665,0.21304080377281115,0.3075661267172442,0.30654090629485337,0.17285216321509125,-0.5000000000000004,0.8660254037844384,24252,-0.10644924880908757,-0.15024132025533243,0.10516672773909858,0.22407475265665078,0.20721876145108098,0.29919384389886405,0.30743862220593626,0.18614877244411873,5458.0,574.0,1223.0,1131.0,1633.0,1678.0,1016.0,-0.018340210912425547,0.11100731745290363,0.21080491981939903,0.20068503814416938,0.30219523587108826,0.3238362136073486,0.17328351237739373,6423.0,713.0,1354.0,1289.0,1941.0,2080.0,1113.0,-0.08116837522819831,0.12318508329512456,0.1982271129451322,0.19104386367109888,0.2900810025981965,0.31866116460339294,0.20021396912731163,6543.0,806.0,1297.0,1250.0,1898.0,2085.0,1310.0,0.09967788117394427,0.14548413344182262,0.1954434499593165,0.18112286411716844,0.28803905614320585,0.30870626525630596,0.22213181448331978,6145.0,894.0,1201.0,1113.0,1770.0,1897.0,1365.0,0.02608110381961981,0.09232535257461463,0.29222695965890455,0.21597244998360118,0.31124959002951785,0.3007543456871105,0.17202361429977042,6098.0,563.0,1782.0,1317.0,1898.0,1834.0,1049.0,-0.0832499687986521,0.11311970949570893,0.21103559514039402,0.1996492210887831,0.2971566941227163,0.31664533347222595,0.18654875131627469,6141.333333333333,697.6666666666666,1291.3333333333333,1223.3333333333333,1824.0,1947.6666666666667,1146.3333333333333,0.0007991391936738405,0.12825678167427487,0.20774340247350706,0.19232685357311177,0.2880937588440926,0.3130467337403738,0.20653265384242184,6431.333333333333,830.1666666666666,1334.1666666666667,1234.1666666666667,1848.5,2013.6666666666667,1335.0
Hotel/Motel/Etc.,26,2020,12,67,13,26,51,16,16,7,19,25,1,31,0.19402985074626866,0.3880597014925373,0.23880597014925373,0.1044776119402985,0.2835820895522388,0.373134328358209,-0.5000000000000004,0.8660254037844384,24252,0.17543859649122817,-0.3294117647058824,0.3333333333333333,0.2807017543859649,0.24561403508771928,0.14035087719298245,0.2807017543859649,0.3333333333333333,57.0,19.0,16.0,14.0,8.0,16.0,19.0,0.25,0.21176470588235294,0.23529411764705882,0.24705882352941178,0.1411764705882353,0.27058823529411763,0.3411764705882353,85.0,18.0,20.0,21.0,12.0,23.0,29.0,-0.24444444444444446,0.27941176470588236,0.2647058823529412,0.2647058823529412,0.11764705882352941,0.17647058823529413,0.4411764705882353,68.0,19.0,18.0,18.0,8.0,12.0,30.0,-0.09230769230769231,0.2711864406779661,0.2033898305084746,0.4067796610169492,0.2033898305084746,0.1016949152542373,0.288135593220339,59.0,16.0,12.0,24.0,12.0,6.0,17.0,0.018867924528301883,0.18518518518518517,0.17592592592592593,0.24074074074074073,0.2962962962962963,0.21296296296296297,0.25,108.0,20.0,19.0,26.0,32.0,23.0,27.0,-0.10795206971677562,0.2748366013071895,0.260233918128655,0.2524595803233574,0.13305813553491572,0.24258685930512555,0.3718954248366013,70.0,18.666666666666668,18.0,17.666666666666668,9.333333333333334,17.0,26.0,0.03389753636222964,0.26334239819197564,0.21489624221451734,0.2789239192092716,0.15779882197122555,0.2050890403035297,0.3581882185159731,77.0,19.833333333333332,16.0,21.0,12.166666666666666,16.0,27.833333333333332
Industrial Site,27,2020,12,6,0,0,5,1,3,2,0,1,1,31,0.0,0.0,0.5,0.3333333333333333,0.0,0.16666666666666666,-0.5000000000000004,0.8660254037844384,24252,-0.1428571428571429,-0.30000000000000004,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.14285714285714285,7.0,1.0,1.0,2.0,2.0,2.0,1.0,0.4285714285714286,0.2,0.1,0.3,0.3,0.2,0.2,10.0,2.0,1.0,3.0,3.0,2.0,2.0,-0.30000000000000004,0.0,0.0,0.14285714285714285,0.2857142857142857,0.42857142857142855,0.14285714285714285,7.0,0.0,0.0,1.0,2.0,3.0,1.0,0.125,0.1111111111111111,0.0,0.4444444444444444,0.2222222222222222,0.1111111111111111,0.2222222222222222,9.0,1.0,0.0,4.0,2.0,1.0,2.0,0.22222222222222232,0.09090909090909091,0.09090909090909091,0.0,0.45454545454545453,0.09090909090909091,0.45454545454545453,11.0,1.0,1.0,0.0,5.0,1.0,5.0,-0.05714285714285716,0.11428571428571428,0.08095238095238096,0.24285714285714288,0.29047619047619044,0.30476190476190473,0.1619047619047619,8.0,1.0,0.6666666666666666,2.0,2.3333333333333335,2.3333333333333335,1.3333333333333333,0.015410052910052893,0.14649470899470898,0.07797619047619048,0.3788359788359788,0.23644179894179893,0.2292328042328042,0.15548941798941798,8.5,1.3333333333333333,0.6666666666666666,3.3333333333333335,2.0,1.8333333333333333,1.3333333333333333
Jail/Prison/Penitentiary/Corrections Facility,28,2020,12,4,3,0,3,1,0,2,0,2,1,31,0.75,0.0,0.0,0.5,0.0,0.5,-0.5000000000000004,0.8660254037844384,24252,3.0,-0.8,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.25,0.0,0.4,0.4,0.2,0.0,0.4,5.0,0.0,2.0,2.0,1.0,0.0,2.0,1.0,0.0,0.5,0.0,0.5,0.5,0.0,4.0,0.0,2.0,0.0,2.0,2.0,0.0,-0.8333333333333334,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.25,0.5,0.5,0.5,0.0,0.0,4.0,1.0,2.0,2.0,2.0,0.0,0.0,0.15,0.0,0.3,0.4666666666666668,0.23333333333333336,0.16666666666666666,0.1333333333333334,3.3333333333333335,0.0,1.3333333333333333,1.0,1.0,0.6666666666666666,0.6666666666666666,0.1027777777777777,0.0,0.5666666666666667,0.5666666666666667,0.11666666666666668,0.08333333333333337,0.2333333333333333,2.3333333333333335,0.0,1.1666666666666667,0.8333333333333334,0.5,0.3333333333333333,0.6666666666666666
Lake/Waterway/Beach,29,2020,12,1,0,1,1,0,0,1,0,0,1,31,0.0,1.0,0.0,1.0,0.0,0.0,-0.5000000000000004,0.8660254037844384,24252,-0.5,1.0,0.0,0.5,0.0,0.0,0.5,0.5,2.0,0.0,1.0,0.0,0.0,1.0,1.0,-0.8333333333333334,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.4,0.0,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.5,6.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.2,0.2,0.4,0.2,0.2,0.2,5.0,1.0,1.0,2.0,1.0,1.0,1.0,-0.07777777777777779,0.0,0.16666666666666666,0.05555555555555555,0.3888888888888889,0.2222222222222222,0.3333333333333333,3.0,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.7296296296296297,0.0,0.13703703703703707,0.11481481481481487,0.5,0.14629629629629629,0.23888888888888885,5.0,0.0,0.6666666666666666,1.0,2.0,0.6666666666666666,1.3333333333333333
Park/Playground,32,2020,12,26,4,1,20,6,6,12,7,1,1,31,0.15384615384615385,0.038461538461538464,0.23076923076923078,0.46153846153846156,0.2692307692307692,0.038461538461538464,-0.5000000000000004,0.8660254037844384,24252,-0.5806451612903225,-0.19480519480519476,0.08064516129032258,0.3064516129032258,0.3709677419354839,0.25806451612903225,0.20967741935483872,0.16129032258064516,62.0,5.0,19.0,23.0,16.0,13.0,10.0,-0.29357798165137616,0.05194805194805195,0.15584415584415584,0.22077922077922077,0.36363636363636365,0.3246753246753247,0.09090909090909091,77.0,4.0,12.0,17.0,28.0,25.0,7.0,-0.23776223776223782,0.12844036697247707,0.14678899082568808,0.1743119266055046,0.3669724770642202,0.30275229357798167,0.1559633027522936,109.0,14.0,16.0,19.0,40.0,33.0,17.0,1.731707317073171,0.11607142857142858,0.11607142857142858,0.10714285714285714,0.3482142857142857,0.32142857142857145,0.22321428571428573,112.0,13.0,13.0,12.0,39.0,36.0,25.0,-0.3770491803278688,0.02631578947368421,0.02631578947368421,0.23684210526315788,0.47368421052631576,0.23684210526315788,0.05263157894736842,38.0,1.0,1.0,9.0,18.0,9.0,2.0,-0.2420484714062696,0.08701119340361718,0.20302825319102324,0.2553529631067364,0.329557785609872,0.27903501253604834,0.1360542387473432,82.66666666666667,7.666666666666667,15.666666666666666,19.666666666666668,28.0,23.666666666666668,11.333333333333334,0.22245108727760823,0.09706764679163644,0.17558036385619333,0.18708877707677485,0.35056648484252806,0.3113081641697932,0.15103657391090394,110.83333333333333,11.166666666666666,18.333333333333332,18.166666666666668,40.0,35.833333333333336,16.833333333333332
Parking/Drop Lot/Garage,33,2020,12,516,95,47,380,136,134,191,116,75,1,31,0.18410852713178294,0.09108527131782945,0.2596899224806202,0.3701550387596899,0.2248062015503876,0.14534883720930233,-0.5000000000000004,0.8660254037844384,24252,-0.08348134991119005,-0.13782542113323126,0.0763765541740675,0.16163410301953818,0.26287744227353466,0.3552397868561279,0.21492007104795738,0.1669626998223801,563.0,43.0,91.0,148.0,200.0,121.0,94.0,-0.02391629297458897,0.07503828483920368,0.17151607963246554,0.23889739663093415,0.3568147013782542,0.25267993874425726,0.15160796324655437,653.0,49.0,112.0,156.0,233.0,165.0,99.0,-0.0014925373134327957,0.10014947683109118,0.20478325859491778,0.25112107623318386,0.34977578475336324,0.2257100149476831,0.17339312406576982,669.0,67.0,137.0,168.0,234.0,151.0,116.0,-0.09856630824372759,0.11530815109343936,0.1908548707753479,0.2524850894632207,0.33399602385685884,0.21868787276341947,0.19483101391650098,503.0,58.0,96.0,127.0,168.0,110.0,98.0,0.0537313432835822,0.07507082152974505,0.24929178470254956,0.28895184135977336,0.3342776203966006,0.21813031161473087,0.15864022662889518,706.0,53.0,176.0,204.0,236.0,154.0,112.0,-0.054411417140417674,0.08385477194812078,0.17931114708230714,0.2509653050458842,0.35394342432924847,0.2311033415799659,0.16398792904490142,628.3333333333334,53.0,113.33333333333333,157.33333333333334,222.33333333333334,145.66666666666666,103.0,0.01106456870028405,0.09419166027325328,0.18478783120438494,0.2606749826324087,0.33398520828728556,0.23358718020870772,0.17175262887159803,620.0,58.166666666666664,114.83333333333333,161.83333333333334,206.66666666666666,145.5,106.0
Residence/Home,35,2020,12,8169,578,2684,6238,1931,2667,2459,1464,1579,1,31,0.07075529440568001,0.32855918717101235,0.3264781491002571,0.30101603623454526,0.17921410209327948,0.19329171257191824,-0.5000000000000004,0.8660254037844384,24252,0.09768879333512492,-0.029473135106937942,0.3704649287825853,0.07833915614082236,0.3148347218489653,0.29682880945982265,0.19510884170921794,0.19322762698199408,7442.0,2757.0,583.0,2343.0,2209.0,1452.0,1438.0,0.10442171971770131,0.3600678142931664,0.07720396452790819,0.2995565988523735,0.2996870109546166,0.20096504955659886,0.19979134063641105,7668.0,2761.0,592.0,2297.0,2298.0,1541.0,1532.0,-0.08524374176548088,0.4009794037159729,0.09261126314273369,0.28229871813337176,0.2889240962120121,0.2210859858850641,0.20769119976955205,6943.0,2784.0,643.0,1960.0,2006.0,1535.0,1442.0,0.06902577544779387,0.43182127775507423,0.08023430050401853,0.27244244653316985,0.2781637379103664,0.21836262089633565,0.23103119466012806,7341.0,3170.0,589.0,2000.0,2042.0,1603.0,1696.0,0.06569942513003002,0.39622399178011813,0.12214230670434112,0.2807603390701259,0.3129976881582327,0.2188543539686617,0.18738761880297972,7786.0,3085.0,951.0,2186.0,2437.0,1704.0,1459.0,-0.003431719051572505,0.3771707155972415,0.08271812793715473,0.2988966796115702,0.29514663887548376,0.2057199590502936,0.20023672246265237,7351.0,2767.3333333333335,606.0,2200.0,2171.0,1509.3333333333333,1470.6666666666667,0.016399975638859404,0.39655400384995226,0.08220059378066932,0.2845558822847736,0.28924221808658435,0.2150508903455348,0.21115100928310734,7507.666666666667,2975.8333333333335,616.0,2135.5,2171.5,1615.0,1585.6666666666667
Restaurant,37,2020,12,169,16,7,127,42,31,50,56,32,1,31,0.09467455621301775,0.04142011834319527,0.1834319526627219,0.2958579881656805,0.33136094674556216,0.1893491124260355,-0.5000000000000004,0.8660254037844384,24252,-0.11518324607329844,-0.2625482625482626,0.020942408376963352,0.13612565445026178,0.20418848167539266,0.3298429319371728,0.25654450261780104,0.2094240837696335,191.0,4.0,26.0,39.0,63.0,49.0,40.0,-0.054744525547445244,0.04633204633204633,0.09266409266409266,0.15444015444015444,0.3590733590733591,0.30115830115830117,0.18532818532818532,259.0,12.0,24.0,40.0,93.0,78.0,48.0,-0.21264367816091956,0.0364963503649635,0.145985401459854,0.14963503649635038,0.35766423357664234,0.3102189781021898,0.18248175182481752,274.0,10.0,40.0,41.0,98.0,85.0,50.0,-0.19999999999999996,0.029661016949152543,0.0635593220338983,0.17796610169491525,0.2796610169491525,0.3220338983050847,0.22033898305084745,236.0,7.0,15.0,42.0,66.0,76.0,52.0,-0.0017543859649122862,0.015817223198594025,0.14586994727592267,0.1968365553602812,0.4007029876977153,0.27240773286467485,0.13005272407732865,569.0,9.0,83.0,112.0,228.0,155.0,74.0,-0.17664548875220912,0.03459026835799106,0.12492504952473615,0.1694212242039658,0.3488601748623914,0.28930726062609735,0.19241134030754545,241.33333333333334,8.666666666666666,30.0,40.0,84.66666666666667,70.66666666666667,46.0,-0.04965959475212883,0.028975334880081735,0.11112252848670039,0.1669426117716957,0.3299406908117369,0.29389888318704194,0.20921781422952546,268.3333333333333,7.666666666666667,29.833333333333332,44.0,88.66666666666667,79.0,56.666666666666664
